tx_value_eth,gas_price_gwei,time_since_last_tx,num_transactions_per_address,account_age_days,gas_fee_ratio,is_fraud
0.9226854960309858,13.823583230663033,72,49,640,0.8389568523937105,0
0.36798347764914313,4.649597524676404,133,46,342,0.025406920796128843,0
0.4885324243108654,1.1998996609223624,106,18,559,0.6495046198741696,0
0.0466744897715109,27.127120288613312,220,43,5,0.4404535184321295,1
0.7038007175778694,1.1684979194141611,177,16,972,0.2087590617687418,0
0.06831866761445356,16.276809470620773,282,33,257,0.11648577785272976,0
0.8745443674676696,24.373131870389606,133,29,812,0.4457264195808632,0
0.7616945335093326,21.85175536829914,22,39,662,0.13207274726821053,0
0.6167775345468045,24.254448641841723,269,10,806,0.49158214557413704,0
0.01841518402577656,22.22289855800854,161,9,243,0.6289648880663238,0
0.18057702002577508,32.788658133133936,107,31,787,0.8291103516712846,0
0.15266006958956374,10.47683619261203,279,28,720,0.681862942811038,0
0.2232501310097585,13.230048615414686,235,3,415,0.07454776903908895,0
0.04586182028618881,12.27340554729176,18,14,627,0.31435820722235885,0
1.381975650446037,28.3019181186261,242,25,707,0.29509882185317543,0
0.40349650938159076,29.003985883950634,117,15,343,0.9158820992363734,0
0.18229906097380108,24.51225319318508,286,2,682,0.8691042239488359,0
0.25290371555329955,31.834936668899278,282,24,379,0.3764464391669128,0
0.2963818011213151,8.219591326236193,144,14,594,0.08044370332375528,0
0.458888835110396,36.67224111551137,205,48,666,0.895166244626686,0
0.3625041260227198,35.23238621712258,39,7,653,0.8893080534345453,0
1.2590785232588233,27.356219972457467,154,36,826,0.8561986707104178,0
0.34354625646039477,37.8179890877106,176,24,146,0.8466308213581466,0
2.4241316326801177,3.4337679232222627,241,27,323,0.48545146107529313,0
0.9533325566641402,14.75551863737348,134,37,122,0.18565733572710225,0
0.11691934191971594,12.646965393180476,46,38,252,0.48271316995780345,0
1.333899730294427,27.21479323757343,50,30,855,0.49965179296277024,0
0.06185638975497147,9.498592603978544,166,27,899,0.4950324357124121,0
0.8503647870053629,27.574951493374854,106,39,311,0.5433848602539649,0
0.23952080933354858,33.705361439967135,216,15,601,0.2650804527612436,0
1.051761884121618,26.952029000839993,146,26,475,0.3725787693222789,0
1.0126914595778134,22.83751023661501,72,1,570,0.43984472604383484,0
0.8197563291787238,10.121266590992509,273,4,492,0.13980999742133488,0
0.7803963467821305,11.531490338746353,247,29,575,0.46081049321588546,0
0.18169093479589338,32.49618905296667,186,1,347,0.812364920898897,0
0.04219066460037473,27.793490039053324,70,43,820,0.8297789473055476,0
0.2579024823711498,19.60980480622456,150,46,487,0.41744813418202004,0
0.09529251168332878,15.820904542341093,246,22,473,0.52362022896351,0
0.593641575488737,-0.2580787311137698,262,11,382,0.04331382881370607,0
0.2124002131065532,9.291475813155612,26,10,280,0.677688230903911,0
1.8567951510635414,39.114190871397234,140,17,72,0.41055982411739445,0
0.5121775572680621,7.195444289975333,99,36,521,0.45102290625251235,0
0.8643375877049688,21.894798212210805,278,47,366,0.8749359999079671,0
0.07108410438327972,30.074439731951983,51,26,933,0.46721609021500227,0
0.9903032716682255,7.450773319977076,151,48,94,0.030980323765574233,0
1.2804007243080664,21.847104747810832,104,21,373,0.23521598196037177,0
0.33380007027412467,29.37915537510655,89,13,339,0.4808644081651764,0
0.4660232749124953,20.124993219072504,141,9,437,0.4301523298210504,0
0.7236803671659189,48.68403055666768,213,11,336,0.8617664359076758,0
0.09608815422728964,3.3140074112180464,233,11,664,0.546716134213105,0
0.34914627410819726,30.58728529883879,183,6,492,0.6927393844959698,0
0.2542999078347839,18.271982626035356,251,1,917,0.4746300640730354,0
0.07913105552263051,27.71920154836675,9,6,868,0.4452591767185733,0
0.22906474122836576,24.41307151699246,79,13,40,0.4518238017896078,0
0.035303681352055104,12.668438028900034,52,22,359,0.4168123539969005,0
0.013075439984406323,22.2899639245934,269,31,574,0.5431975519956613,0
0.0726090161642818,1.420985486017127,226,22,254,0.25793896773606767,0
1.6499766699885539,26.032475005713938,51,37,966,0.8921446419034027,0
0.39873138327906144,22.981584659905256,186,47,581,0.3397546926129342,0
1.6880889159420531,26.386601686431025,34,27,398,0.15604859583557337,0
0.28325539550412493,30.581183250871504,291,14,757,0.10558497381176767,0
0.18684961416535203,23.676198402097107,230,47,877,0.02328868596892633,0
0.35275348738864987,21.480894197982764,131,5,170,0.42862751778119285,0
0.2894734453132742,11.189316633387078,120,36,690,0.19573487865997044,0
0.055837250299195965,12.87779236350949,247,32,701,0.03143142356137543,0
0.5119746021987464,31.86734620177331,192,34,511,0.5248193508266285,0
0.12169748099916533,34.36335405705979,210,7,260,0.6831787631642539,0
0.4832501422528819,17.618895636879458,103,42,584,0.0948935404019933,0
0.5251984196623098,20.46002747253274,133,48,984,0.466311565190463,0
0.08245197577722321,10.953856250062339,139,10,459,0.7461923918147392,0
0.03165610447526569,31.727568452674447,121,17,529,0.9859487527983408,0
0.7587977466119651,26.654168236917787,94,30,882,0.6705184411961352,0
0.30790831104569316,39.412174364637494,129,21,341,0.25239115530142536,0
0.029961950051907927,11.216769228202612,91,13,57,0.7193881033812095,0
2.6359659883683326,16.219921009817828,92,1,218,0.6019501325516317,0
0.02975854071221184,22.314459225255725,63,1,619,0.21968129569573225,0
0.5937795067500756,26.464895377257704,29,47,816,0.8525997175890792,0
2.0576490388284765,17.843323624523677,210,33,940,0.43313038295532486,0
0.1366793084785735,11.270389095462995,12,38,685,0.9623578781867846,0
0.07672093061679247,28.81407528923571,297,25,731,0.7256719973733002,0
0.06470420301200468,27.211353625455814,130,26,464,0.6481175230855039,0
0.1806823529705549,10.83725899436275,293,13,247,0.7310693091017962,0
0.053261601775780744,33.55442801105496,173,28,730,0.4833160486300393,0
0.5890897349640917,31.70198709196604,208,33,373,0.5101742130236572,0
0.032158231899763544,21.34296497247793,24,37,417,0.8526953115902965,0
0.35608562621731843,20.795978623760362,99,41,31,0.6841192512770679,0
2.8564399433999674,25.540577711159074,139,30,368,0.8982708919397253,0
0.8409243883383577,11.382969297437418,174,49,559,0.8919184860385259,0
0.4775410383099368,20.300314791640822,29,48,646,0.9767251337038066,0
0.18282441654349263,-1.5238354460918018,143,8,108,0.7032125122568809,0
0.4889445714095118,28.764556455029357,42,49,584,0.5072787004851246,0
0.3743737779397671,4.3850677755814065,299,47,839,0.17464858320699156,0
0.27763558065834787,35.03419828428999,208,1,418,0.7083267540509431,0
0.07003946293017256,16.698799060335496,192,12,620,0.2986619395923314,0
1.0884355299060238,17.88333018068823,160,5,821,0.2901180923569579,0
0.2987227648963911,13.722660939154943,64,24,398,0.24590489868358742,0
0.10822209103070679,17.119611260779237,243,6,272,0.8763708367779357,0
0.22924259169146763,34.18531345148037,258,25,683,0.8692848022153367,0
0.267328467310067,-4.878086565350795,152,1,116,0.6346607404213576,0
0.8787888755452666,32.769653860881874,215,25,841,0.4782511715570285,0
0.6614051614296391,23.380234811017083,166,1,586,0.675393315497811,0
0.7333291630850959,7.929783521427844,31,32,256,0.6111571557954067,0
0.005546280010766931,9.246876069507621,232,42,81,0.4215769058401535,0
0.2690590132204877,36.763930272082035,282,42,780,0.385834558810778,0
0.32825736051908033,10.544931200572687,29,3,128,0.3889663650638967,0
0.00968941973322315,8.466494894040405,195,49,838,0.5932420691244779,0
0.15042635201091314,31.373145423647294,256,19,915,0.6511926625596176,0
0.714162340857189,23.385528762859142,281,43,235,0.45722433598028756,0
0.07373385866694464,10.620744234636012,294,29,553,0.9690045357109126,0
0.3831925226324291,22.16624975404619,87,2,181,0.09300726082443622,0
0.12116437803844689,9.742473163597227,149,9,157,0.35357655569423924,0
0.00609741512438881,31.008213984226053,249,17,454,0.4248839362941865,0
0.13800948092514967,30.613709648731337,283,46,571,0.026752130030293683,0
1.862227511571439,25.32006198821943,198,36,857,0.3713076157915429,0
0.8085765789807736,23.616610612470165,44,17,761,0.2809728180011141,0
1.6041737750956166,37.61188124867374,28,49,704,0.5109759075252059,0
0.334572812055584,19.99686327388225,17,12,24,0.34304644171143656,0
0.05811872709759625,8.181258745791988,127,20,473,0.7289203135969966,0
0.39699173850084724,24.49473912832307,168,3,400,0.514833170453572,0
0.30291381554346425,40.86047049537114,244,43,948,0.13846461116130174,0
0.9300954436999046,9.85240506814148,76,4,592,0.7525607109029038,0
0.05161615804331191,16.385372333060143,231,17,134,0.10823660712184982,0
0.3349508678149231,24.16446038101453,204,37,421,0.8406586763985638,0
0.08128809185896223,19.460951509942607,248,46,213,0.9321079721453572,0
0.19628129750685222,10.176964196226855,214,42,900,0.3292208372830054,0
0.6684799390123954,31.218578562304707,215,15,482,0.9268812069303016,0
0.3231490966458089,43.20040722017259,158,33,348,0.7950780775313129,0
0.2357129482107963,21.961314590239073,69,16,166,0.9232112548937322,0
0.2508307700792891,10.959317102639996,85,11,937,0.6696074355516393,0
0.3075810804584616,4.510394749465249,267,20,348,0.24328759902720765,0
0.768597100947232,22.579759812211808,69,38,849,0.8955780045418629,0
1.1132042581618733,31.038773433162575,99,24,398,0.19242242540903629,0
1.5542790315111499,24.751677464953815,216,16,583,0.22092994550736017,0
0.7730048152278488,19.975961590811462,161,30,726,0.2783523602389601,0
0.18946531280202564,14.107283482106938,94,34,435,0.3112038483717188,0
0.5825919673405102,9.078363672819103,174,1,577,0.5193348457097203,0
0.28777374668244693,28.34751326324882,165,24,221,0.7163227868297036,0
0.14696452012448885,29.137716213855857,115,24,308,0.9269460926566768,0
0.9190218630952892,4.542702133092668,220,9,991,0.09755321146214742,0
0.019592058371878027,35.89838978180684,31,22,798,0.9548256686059535,0
1.160181046520186,25.740712208940014,11,12,697,0.9221097374258452,0
0.3094629674196398,33.99594645145793,130,17,719,0.06345929925922855,0
0.5069538156672787,6.578722515148849,105,25,466,0.3667179263146471,0
0.5384556178581311,6.3417584458456115,27,28,99,0.815011956396343,0
1.1274584490295103,18.51030690232703,227,15,242,0.6154607800246071,0
0.5062214460021356,25.02784426895194,2,30,158,0.7813030039479527,0
0.475872932055436,37.96360822926964,101,27,610,0.7218430054019886,0
0.0344886003909527,27.060789138151314,21,22,554,0.5018024119958919,0
0.36532902099460907,17.573187231879665,58,10,651,0.050805865492182536,0
0.08135888687831075,9.736307923341078,180,31,795,0.5884255200438561,0
0.6686259595713725,32.300005727191504,20,27,920,0.05808098652870301,0
0.35894736616271417,10.352945742492851,255,12,227,0.6076894503597795,0
0.5700731733357541,36.284685547723214,38,46,423,0.8024067538687414,0
0.021283059708177177,17.156153503934906,148,31,72,0.5891418312148994,0
0.044301967334239266,35.905820726178504,25,32,243,0.9970515865160802,0
0.6299601899914633,26.789312900592783,121,32,530,0.4613078351786287,0
0.03740721481731317,18.630045105575416,26,41,589,0.7513391889679476,0
0.03696146343450604,14.806036281738734,169,45,45,0.6705411588244884,0
0.0060911900048979855,16.5909212265392,225,35,472,0.9915173746425071,0
1.5675132431098946,24.283166923752376,1,46,371,0.7160868150263341,0
0.6687680215078304,20.771564962177166,261,21,855,0.17239042414479552,0
0.2178988178668496,14.06188591931295,13,10,652,0.9559625293530685,0
0.1758689906150494,18.34368589682368,48,16,689,0.6710994541813037,0
0.21516322533344004,20.785770297191497,291,7,734,0.06874484849832599,0
0.7450580998658252,-1.28734094414812,94,4,927,0.6609926227267663,0
0.5414245088142516,24.581681147886986,261,27,92,0.8842882126080274,0
0.10240357755499982,10.202787752831933,278,25,22,0.5812714433701248,0
0.09564644072751095,8.46667596794255,205,31,172,0.3604794416516911,0
0.05178974559716974,3.1265565288928983,185,11,604,0.8227005377299098,0
0.5398502050167564,2.0610750213210984,175,48,192,0.7846868881237712,0
0.7227518996118579,6.445524968877107,69,20,77,0.5487403326889878,0
0.15397397477679514,12.909790423695096,104,36,281,0.16281815219694135,0
0.010583709225807564,39.53259137526568,246,17,364,0.2584766206679496,0
0.04287245372846805,14.74120324104796,161,45,179,0.7410991324642446,0
1.7188275014186716,21.777501062680315,200,11,238,0.8080213437409782,0
0.17509428265181268,24.004813865063287,216,30,135,0.28647262526057987,0
0.7331520216520101,21.310651862158487,212,35,877,0.37430522641491876,0
0.489966252744019,19.225565392740062,16,41,902,0.08685556639729719,0
0.2405845779146629,8.047062364007553,205,38,280,0.7163273288828348,0
0.11513900947795176,34.50927548279212,39,22,19,0.013541769154031033,0
0.06470504452855058,38.07196643637885,89,43,595,0.056076106006877395,0
0.4772728142397403,3.173413058773143,256,48,740,0.014300627106249013,0
0.7450142791704588,9.759714091136205,254,27,371,0.6488663875042405,0
0.5162778167818545,17.201896576229938,216,37,777,0.4232132564235411,0
0.3778328138432362,10.354622050898087,172,46,112,0.30457129372989694,0
0.02142829365455452,25.05965553455865,137,49,763,0.9135740002535393,0
1.728705764876777,12.71727797593387,178,35,676,0.2008747667298406,0
0.80151472442218,41.65056067806603,77,4,870,0.39547433027758655,0
0.1732364643188236,31.905485943435963,188,16,680,0.9409086829184742,0
1.955270286358609,22.12574030632215,15,16,221,0.432835497208672,0
0.46050290223474,30.26986263319732,292,21,920,0.5591467487905872,0
0.43664275102242517,31.05900424357309,214,26,304,0.0895334979037927,0
0.6893083141025073,14.360525119417566,208,36,703,0.7922647230245277,0
0.8350447669219384,11.837827554580352,169,19,325,0.4285311893173558,0
0.5342529453740248,20.781430629696473,280,17,437,0.8025099733524985,0
0.06853783099019248,28.61636124497944,146,45,438,0.2612596661304322,0
0.20644694615775414,21.390603986534177,263,26,170,0.42825396305579594,0
1.3161257532121031,4.230035178090027,4,22,375,0.7886834470013603,0
0.12719819393547196,11.971755560491577,90,28,557,0.9741389893732033,0
0.23274055470633984,19.26027136405622,60,1,381,0.06902926914339617,0
0.2828846133593655,19.243343956741697,16,44,986,0.8143316156447152,0
0.2893782704616665,39.725421767898084,227,36,14,0.30768217695083916,0
0.47458724027611593,6.14012057601002,29,43,743,0.5552358480821614,0
1.4330176918900979,25.055892418358745,151,37,669,0.29719134230124045,0
0.13767436213709322,34.8911310832829,245,2,500,0.6173110178423104,0
0.06477046900247617,42.71449745422796,270,17,646,0.3602648023375358,0
0.10999332594693238,15.956025768160387,79,40,391,0.3402787420679047,0
1.089851540550276,24.914294527201996,289,38,549,0.047558929806576174,0
0.5189620405381139,25.69760357198647,153,21,565,0.15549080184477343,0
0.1683708889395092,21.954817315532907,277,9,530,0.917907416876824,0
0.8462655938873602,19.01154798760694,279,13,983,0.9982946545845138,0
0.9879733695998477,24.35975389500046,57,11,492,0.7827153701109104,0
0.9370740639905377,-5.322460852196855,186,16,550,0.29394449852575194,0
1.256199771637116,26.820694900626314,93,16,699,0.40842068705915663,0
0.1453372862073077,21.26177903661967,276,2,385,0.7421084203570218,0
0.7033341104115277,17.775251032217348,158,42,196,0.9688284213143661,0
0.3085928539260571,40.46862195719558,275,44,755,0.46091645902207395,0
0.9225755435367259,13.250659812094478,181,8,300,0.8312271911354909,0
0.6518794009673784,15.969240109349691,77,43,815,0.9753182333727297,0
0.7490543769327964,39.91553302204734,151,42,547,0.8747384393454443,0
0.5337920953421046,11.679386951501433,238,13,727,0.23487824930361367,0
0.09766009881197293,14.498847170634612,289,17,731,0.017951545236866706,0
0.3937585120961023,18.5297457656915,231,39,828,0.497160888334531,0
2.0889632975084726,28.407344821295492,18,24,602,0.5360472233783141,0
1.3853996940037163,22.078025073533134,73,3,308,0.20923786090565794,0
0.022066723058793036,7.073746528477374,189,30,252,0.2918276480273495,0
0.09005090057537746,14.678314368728104,17,13,8,0.7675016292400614,0
0.07062557007634263,13.926455667877885,19,19,768,0.47564378612600244,0
0.6472769270301935,19.227789547769543,219,7,875,0.32418054276425406,0
0.8512848903479231,24.25843658629829,120,9,208,0.6263997670883003,0
0.12008850417502644,24.18205755887972,101,19,937,0.6562321584163641,0
0.3524608069197645,2.2398824595159788,34,45,131,0.7717018190723942,0
0.9184925352389018,30.63940987560856,84,40,736,0.16514220280528996,0
0.6598818093235882,22.525688459966236,196,22,709,0.7441020798037203,0
0.3907020724768975,33.84532047593906,202,18,980,0.6034341081893143,0
0.44622325228501614,24.441983272906718,11,23,654,0.06699614664976915,0
0.355004825034203,31.01322957735762,218,2,764,0.779671171970877,0
0.17658942500081026,24.66545311450127,253,11,608,0.3892494785198532,0
0.41622990373407776,33.46225756202748,222,31,26,0.3370771249863412,0
0.5837968155484062,25.222506360177785,80,33,623,0.453594400065818,0
1.0330570375537262,19.020847535570958,7,14,454,0.3527133265330678,0
0.5057010774374272,42.72434720446881,272,16,635,0.34490273628781,0
0.7159001897927629,28.89037122279892,227,11,186,0.8099968910236193,0
0.0872193352445619,25.73744421004413,16,33,484,0.13326020182203535,0
0.309537259333188,7.236955834616641,12,7,680,0.9708940671788839,0
0.004687716082228078,7.116923825364623,291,31,51,0.5593823279305998,0
0.14163183367893345,22.927154821418533,241,48,891,0.19109475843709978,0
0.6481568428056429,21.455211977682406,21,46,5,0.13990332810236963,1
2.4024177204430694,13.858774349916839,178,47,589,0.5955944368136328,0
0.052223854855546384,21.4098269961206,228,14,160,0.6366694494084587,0
0.25665962836070966,35.886269280435954,273,28,208,0.062495513319512655,0
0.8048964094508742,26.954024745502988,288,43,257,0.25057189498749793,0
0.11410043063078187,8.589914902472618,297,16,205,0.7975073020092527,0
0.40493595617380784,18.884911728570565,134,19,767,0.059128381466090243,0
0.6603868412840678,11.950335191474391,283,17,950,0.8565377772669758,0
0.47853741858238286,16.12300083591439,153,26,11,0.6615808517610702,0
0.10414270031672503,15.863843343703572,66,6,949,0.4400790267695728,0
0.21955068526149535,15.223544173959947,137,43,8,0.3529685204812067,1
0.7657566874469938,7.4486462802660505,92,49,409,0.029056474210405026,0
0.40397216759808824,18.723453184818098,259,9,936,0.8269627962943247,0
0.002621667917122488,14.3939236315269,103,17,32,0.15129463542885271,0
0.7156265334138119,-9.29448690002268,55,31,984,0.3164465719434672,0
0.017974938655777102,40.529720245016634,257,12,540,0.5734159105591758,0
0.684686730676522,30.887696542166722,101,23,718,0.2535326740705417,0
0.11312453432593608,16.23699275075004,198,5,387,0.5021690591146794,0
1.585918359779893,20.188190497405984,226,43,228,0.8112494004513153,0
0.22938607064480168,8.283456526824382,237,36,640,0.4758325554423721,0
0.19795417215167818,36.95722877810866,26,36,767,0.9494875706784001,0
0.08060580416755946,38.97288694773111,121,3,475,0.8490256141725783,0
0.18235659317442862,21.566937282465247,182,24,724,0.33970884300976023,0
1.0463678060883195,30.235306441853446,199,17,751,0.4059625033380984,0
2.804373115354528,21.752867789339238,255,39,207,0.4290934597523019,0
0.22967788413439005,6.6327456112406935,122,26,318,0.6299176583952696,0
0.29765703025518475,15.881766310363428,31,4,795,0.2939277718966544,0
0.6401946856224549,21.31927966771957,285,45,757,0.9695566474342835,0
1.086637839731507,15.454522812565557,106,12,557,0.6125973783974659,0
0.4495255143393084,17.81346722564964,224,1,617,0.4054076421537222,0
0.24840029972796573,19.086004424908854,273,21,348,0.6485597173366516,0
0.26604322157516863,19.191215021345386,232,19,793,0.4014509604244106,0
0.5947361343779222,20.52258490497483,256,21,234,0.8196177241696248,0
0.0016117266761173125,9.393949336033991,24,18,701,0.572162550946204,0
0.4832519594462926,12.829838508720638,109,43,44,0.05155079837200634,0
0.21963480586487477,7.154157343000307,191,3,737,0.18498929874922615,0
0.7904187440553979,29.778155496862006,25,49,942,0.8663440332992393,0
0.04880125449492802,-1.0564694184032462,187,44,142,0.567270828093222,0
0.44361149468891836,31.535903433169253,288,32,648,0.950840041748766,0
0.3278995809468057,33.86349397262843,116,10,176,0.08169808973207794,0
0.5140659982373224,16.978194130173787,37,40,654,0.3023080237851142,0
0.03352608925534093,-6.031370878272988,282,15,449,0.20160793950717687,0
0.43373098354407214,16.386894380327096,137,5,592,0.5583018893064489,0
0.4121801603014403,19.358158387111807,227,4,82,0.3889649027691103,0
0.411240946550342,9.894017800710866,182,28,135,0.1657007987356293,0
0.46252406635370585,14.847816061917573,86,4,719,0.6463243948199514,0
0.564228528911877,35.30195198863351,53,15,856,0.5409353821392147,0
0.8173496550579964,26.64927162301741,235,17,177,0.28198888878333794,0
0.15723259306312465,10.754358856219001,267,44,383,0.484973644204554,0
0.8716258444056155,4.0240083040456796,287,3,243,0.7482809318907776,0
0.34483230812980475,16.72982682390229,100,10,567,0.21321895780515196,0
0.040094593731684565,17.86543220649562,87,47,141,0.2999766892347118,0
0.030167513037528803,24.961991873633163,15,42,457,0.352649877223174,0
0.20341175418012744,14.64683287432341,101,23,440,0.7492591728290213,0
0.7683190946985041,25.114995753618615,165,18,56,0.848453373555398,0
0.6149546920103921,39.35154040060229,29,1,527,0.3826246114771948,0
0.7770369982367988,28.155010224442627,114,35,697,0.30365465321557905,0
0.36414791660759405,19.519114926692275,107,31,826,0.8905522907681604,0
0.2900869559489516,18.168495289467053,130,44,419,0.9993712828707519,0
0.07976319211344142,16.43326865820129,84,1,88,0.673650103265181,0
0.19889190766618264,31.806409124521444,271,3,609,0.990080808839289,0
0.2845977086096166,13.72686554048697,244,3,656,0.6633666150238908,0
0.046386935801280865,20.452227089999827,214,37,8,0.7361256692877467,1
0.1246231109903065,20.51197901881085,166,19,477,0.3947694415280785,0
0.45593189022938047,14.98215807188468,279,29,215,0.438637871529063,0
0.6652654534548504,6.275344521158992,59,25,685,0.1526943073495012,0
3.2027364403170715,23.22974503617668,90,33,735,0.824522514617472,0
1.3523778022021578,19.389960281446164,194,36,552,0.9317484405783281,0
0.5144011549014362,25.002404694365698,123,29,497,0.627203752357171,0
0.27344065497429887,14.663996935608331,136,26,694,0.3502108353609445,0
0.5055443978899272,32.20821298813048,139,4,503,0.1624761621206226,0
0.7700763173715464,11.232262187881553,229,49,782,0.2725046674082618,0
0.06297223224301701,37.120402840178926,274,14,699,0.26285631664332487,0
0.26373577558486444,2.523634901717383,50,27,245,0.6173926053219373,0
0.9156732559190153,24.347700645568914,118,33,478,0.9455870907099684,0
0.2421185851424566,24.754306825266234,202,22,309,0.05778916808840164,0
0.42416684810502253,12.044429320591178,191,48,231,0.011012076598503515,0
0.4430861412658695,24.243939378610126,181,3,383,0.6041801248711823,0
0.10196236897517547,32.795186697601586,78,23,155,0.2912198574589181,0
0.2248930472744652,-2.168188393540646,75,21,175,0.8817428589155674,0
0.20361680204431748,25.027448074908147,295,41,848,0.3339778048267588,0
0.013272977607334806,-4.932708203300777,281,23,115,0.2968402245236004,0
0.012244595635265159,10.343351964767919,21,4,390,0.2768155150061143,0
0.8909948060695697,36.29166364900945,171,21,311,0.15340429899556168,0
0.15946310321501753,14.18217966607946,15,37,993,0.5857151695343394,0
0.3649872968592603,8.261200355910274,211,43,300,0.1765314663108679,0
0.17742799503994652,18.02062271015318,48,31,18,0.430384848192388,0
1.4123980180792615,40.67906338163552,86,21,784,0.4663623317330924,0
0.15007760910029716,1.6831775279397405,149,26,12,0.03028712640919471,0
0.2807585082092952,9.486900883606555,188,41,404,0.026639207022931072,0
1.0307232165577964,34.974316831796266,151,35,813,0.525010561869261,0
0.9223699354910642,38.57702343537733,141,38,704,0.6990743849068409,0
0.10295975634528098,18.96568775709716,69,24,232,0.9427210574576006,0
0.8113712886243969,7.609472974733576,260,11,955,0.18732809131538555,0
0.30641707324122747,40.95843501809159,9,41,605,0.11222622134172174,0
0.3298260987768963,35.94442391749197,121,29,990,0.061567027857879424,0
0.07163502844895132,26.78946987762233,101,47,730,0.44168116708382077,0
0.042017821036661684,11.875976510625799,149,3,278,0.6269158936625974,0
0.6508650507257195,19.509706591619633,146,1,353,0.8421478231837516,0
0.343047207298425,18.396399189551694,243,19,999,0.6858184334702,0
0.28710525207056564,23.308513046155777,241,46,303,0.21627718118410877,0
0.653756800657519,34.51001438131336,43,49,541,0.4671526627323162,0
0.7251773494836926,28.794170411374033,95,22,470,0.9112428828455688,0
0.08652721538019974,9.226239230152418,226,14,813,0.33347365185259753,0
0.4710930064584235,33.764964500195376,6,49,77,0.5037430614410121,0
0.07271759976393737,23.131321400131554,214,14,521,0.9589796812972597,0
0.6959049439136747,26.870657958589163,206,44,24,0.7373609255179606,0
0.534947050307972,34.66540859278603,67,16,15,0.7502629817852751,0
1.5688163929801622,8.884197504864488,100,33,676,0.25981066436909533,0
0.03572545375426614,19.64174421293537,12,13,525,0.42055113712207687,0
0.02937351341241873,14.68545448640785,237,38,347,0.09151874146575449,0
0.16577314679743202,4.321405746345441,258,49,172,0.6104606083800284,0
